"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-08-08 10:15:00,00:15:00,100314,59.67,6,0.16,45,0,0.46,0.05,2.73
2019-08-08 10:30:00,00:15:00,100314,56.77,13,0.49,45,0.03,0.48,0.1,5.92
2019-08-08 10:45:00,00:15:00,100314,58.34,23,0.65,45,0.01,0.47,0.18,10.47
2019-08-08 11:00:00,00:15:00,100314,55,16,0.45,45,0.04,0.5,0.13,7.28
2019-08-08 11:15:00,00:15:00,100314,57.41,34,0.91,45,0.02,0.48,0.27,15.47
2019-08-08 11:30:00,00:15:00,100314,61.89,48,1.11,45,-0.01,0.44,0.35,21.84
2019-08-08 11:45:00,00:15:00,100314,59.36,68,1.98,39,0,0.46,0.52,30.94
2019-08-08 12:00:00,00:15:00,100314,60.21,116,2.93,45,0,0.45,0.88,52.78
2019-08-08 12:15:00,00:15:00,100314,58.98,193,5.02,45,0.01,0.46,1.49,87.82
2019-08-08 12:30:00,00:15:00,100314,58.07,287,8.2,45,0.02,0.47,2.25,130.59
2019-08-08 12:45:00,00:15:00,100314,58.34,232,6.22,45,0.01,0.47,1.81,105.56
2019-08-08 13:00:00,00:15:00,100314,56.06,220,6.62,45,0.03,0.49,1.79,100.1
2019-08-08 13:15:00,00:15:00,100314,57.21,282,8.07,45,0.02,0.48,2.24,128.31
2019-08-08 13:30:00,00:15:00,100314,54.05,371,11.27,45,0.05,0.51,3.12,168.81
2019-08-08 13:45:00,00:15:00,100314,54.87,344,10.13,45,0.04,0.5,2.85,156.52
2019-08-08 14:00:00,00:15:00,100314,51.99,337,11.25,45,0.07,0.53,2.95,153.34
2019-08-08 14:15:00,00:15:00,100314,53.32,381,12.16,45,0.06,0.51,3.25,173.36
2019-08-08 14:30:00,00:15:00,100314,53.03,362,11.24,45,0.06,0.51,3.11,164.71
2019-08-08 14:45:00,00:15:00,100314,53.4,350,11.33,45,0.06,0.51,2.98,159.25
2019-08-08 15:00:00,00:15:00,100314,51.01,342,11.69,45,0.08,0.54,3.05,155.61
2019-08-08 15:15:00,00:15:00,100314,52.85,338,10.93,45,0.06,0.52,2.91,153.79
2019-08-08 15:30:00,00:15:00,100314,51.87,365,12.2,45,0.07,0.53,3.2,166.08
2019-08-08 15:45:00,00:15:00,100314,53.74,260,9.25,39,0.05,0.51,2.2,118.3
2019-08-08 16:00:00,00:15:00,100314,51.96,320,11.42,45,0.07,0.53,2.8,145.6
2019-08-08 16:15:00,00:15:00,100314,51.88,338,11.89,45,0.07,0.53,2.96,153.79
2019-08-08 16:30:00,00:15:00,100314,53.42,323,10.36,45,0.06,0.51,2.75,146.97
2019-08-08 16:45:00,00:15:00,100314,54.6,317,10.13,45,0.05,0.5,2.64,144.24
2019-08-08 17:00:00,00:15:00,100314,55.72,265,9.11,42,0.03,0.49,2.16,120.58
2019-08-08 17:15:00,00:15:00,100314,55.59,265,7.91,45,0.04,0.49,2.17,120.58
2019-08-08 17:30:00,00:15:00,100314,54.77,297,9.22,45,0.04,0.5,2.47,135.14
2019-08-08 17:45:00,00:15:00,100314,55.38,254,7.87,45,0.04,0.49,2.09,115.57
2019-08-08 18:00:00,00:15:00,100314,55.86,266,8.11,45,0.03,0.49,2.17,121.03
2019-08-08 18:15:00,00:15:00,100314,55.81,303,9.13,45,0.03,0.49,2.47,137.87
2019-08-08 18:30:00,00:15:00,100314,55.68,290,8.93,45,0.04,0.49,2.37,131.95
2019-08-08 18:45:00,00:15:00,100314,54.46,302,10,45,0.05,0.5,2.52,137.41
2019-08-08 19:00:00,00:15:00,100314,53.47,318,10.64,45,0.06,0.51,2.71,144.69
2019-08-08 19:15:00,00:15:00,100314,54.29,286,9.09,45,0.05,0.5,2.4,130.13
2019-08-08 19:30:00,00:15:00,100314,54.76,291,9.38,45,0.04,0.5,2.42,132.41
2019-08-08 19:45:00,00:15:00,100314,53.45,308,9.89,45,0.06,0.51,2.62,140.14
2019-08-08 20:00:00,00:15:00,100314,55.26,279,8.8,45,0.04,0.49,2.3,126.95
2019-08-08 20:15:00,00:15:00,100314,55.16,279,8.73,45,0.04,0.49,2.3,126.95
2019-08-08 20:30:00,00:15:00,100314,54.89,322,9.73,45,0.04,0.5,2.67,146.51
2019-08-08 20:45:00,00:15:00,100314,54.23,305,9.35,45,0.05,0.5,2.56,138.78
2019-08-08 21:00:00,00:15:00,100314,54.93,330,10.36,45,0.04,0.5,2.73,150.15
2019-08-08 21:15:00,00:15:00,100314,52.99,334,10.76,45,0.06,0.52,2.87,151.97
2019-08-08 21:30:00,00:15:00,100314,55.69,323,9.87,45,0.04,0.49,2.64,146.97
2019-08-08 21:45:00,00:15:00,100314,55.02,333,10.11,45,0.04,0.5,2.75,151.52
2019-08-08 22:00:00,00:15:00,100314,54.8,365,11.25,45,0.04,0.5,3.03,166.08
2019-08-08 22:15:00,00:15:00,100314,54.36,343,10.8,45,0.05,0.5,2.87,156.07
2019-08-08 22:30:00,00:15:00,100314,54.09,347,10.75,45,0.05,0.5,2.92,157.89
2019-08-08 22:45:00,00:15:00,100314,54.66,327,10.02,45,0.04,0.5,2.72,148.79
2019-08-08 23:00:00,00:15:00,100314,54.21,349,10.56,45,0.05,0.5,2.93,158.8
2019-08-08 23:15:00,00:15:00,100314,55.17,302,8.67,45,0.04,0.49,2.49,137.41
2019-08-08 23:30:00,00:15:00,100314,56.04,274,8.18,45,0.03,0.49,2.22,124.67
2019-08-08 23:45:00,00:15:00,100314,54.95,291,8.44,45,0.04,0.5,2.41,132.41
2019-08-09 00:00:00,00:15:00,100314,55.96,328,9.22,45,0.03,0.49,2.67,149.24
2019-08-09 00:15:00,00:15:00,100314,56.03,270,7.58,45,0.03,0.49,2.19,122.85
2019-08-09 00:30:00,00:15:00,100314,55.83,254,7.13,45,0.03,0.49,2.07,115.57
2019-08-09 00:45:00,00:15:00,100314,56.19,254,7.18,45,0.03,0.49,2.06,115.57
2019-08-09 01:00:00,00:15:00,100314,55.63,231,6.42,45,0.04,0.49,1.89,105.11
2019-08-09 01:15:00,00:15:00,100314,54.28,263,7.6,45,0.05,0.5,2.2,119.67
2019-08-09 01:30:00,00:15:00,100314,56.56,234,6.76,45,0.03,0.48,1.88,106.47
2019-08-09 01:45:00,00:15:00,100314,56.51,214,6.07,45,0.03,0.48,1.72,97.37
2019-08-09 02:00:00,00:15:00,100314,55.7,267,7.58,45,0.04,0.49,2.18,121.49
2019-08-09 02:15:00,00:15:00,100314,56.08,233,6.56,45,0.03,0.49,1.89,106.02
2019-08-09 02:30:00,00:15:00,100314,57.99,191,5.02,45,0.02,0.47,1.5,86.91
2019-08-09 02:45:00,00:15:00,100314,58.03,163,4.18,45,0.02,0.47,1.28,74.17
2019-08-09 03:00:00,00:15:00,100314,57.24,139,3.6,45,0.02,0.48,1.1,63.25
2019-08-09 03:15:00,00:15:00,100314,57.34,167,4.33,45,0.02,0.48,1.33,75.99
2019-08-09 03:30:00,00:15:00,100314,57.12,185,4.98,45,0.02,0.48,1.47,84.18
2019-08-09 03:45:00,00:15:00,100314,56.16,169,4.64,45,0.03,0.49,1.37,76.9
2019-08-09 04:00:00,00:15:00,100314,58.71,148,3.51,45,0.01,0.46,1.15,67.34
2019-08-09 04:15:00,00:15:00,100314,57.6,146,3.87,45,0.02,0.47,1.15,66.43
2019-08-09 04:30:00,00:15:00,100314,57.4,135,3.31,45,0.02,0.48,1.07,61.43
2019-08-09 04:45:00,00:15:00,100314,56.92,97,2.49,45,0.02,0.48,0.78,44.14
2019-08-09 05:00:00,00:15:00,100314,58.09,78,1.89,45,0.01,0.47,0.61,35.49
2019-08-09 05:15:00,00:15:00,100314,57.31,68,1.56,45,0.02,0.48,0.54,30.94
2019-08-09 05:30:00,00:15:00,100314,58.24,59,1.36,45,0.01,0.47,0.46,26.85
2019-08-09 05:45:00,00:15:00,100314,59.2,50,1.05,45,0.01,0.46,0.38,22.75
2019-08-09 06:00:00,00:15:00,100314,58.83,41,0.91,45,0.01,0.46,0.32,18.66
2019-08-09 06:15:00,00:15:00,100314,59.16,38,0.84,45,0.01,0.46,0.29,17.29
2019-08-09 06:30:00,00:15:00,100314,57,21,0.51,45,0.02,0.48,0.17,9.56
2019-08-09 06:45:00,00:15:00,100314,57.32,25,0.55,45,0.02,0.48,0.2,11.38
2019-08-09 07:00:00,00:15:00,100314,58,23,0.49,45,0.02,0.47,0.18,10.47
2019-08-09 07:15:00,00:15:00,100314,55,16,0.34,45,0.04,0.5,0.13,7.28
2019-08-09 07:30:00,00:15:00,100314,57.7,20,0.44,45,0.02,0.47,0.16,9.1
2019-08-09 07:45:00,00:15:00,100314,57.05,20,0.45,45,0.02,0.48,0.16,9.1
2019-08-09 08:00:00,00:15:00,100314,55.25,8,0.15,45,0.04,0.49,0.07,3.64
2019-08-09 08:15:00,00:15:00,100314,55,12,0.29,45,0.04,0.5,0.1,5.46
2019-08-09 08:30:00,00:15:00,100314,61.67,6,0.11,45,-0.01,0.44,0.04,2.73
2019-08-09 08:45:00,00:15:00,100314,55.43,14,0.4,45,0.04,0.49,0.11,6.37
2019-08-09 09:00:00,00:15:00,100314,53.8,5,0.11,45,0.05,0.51,0.04,2.28
2019-08-09 09:15:00,00:15:00,100314,57.33,9,0.25,45,0.02,0.48,0.07,4.1
2019-08-09 09:30:00,00:15:00,100314,57.92,12,0.29,45,0.02,0.47,0.09,5.46
2019-08-09 09:45:00,00:15:00,100314,55.1,10,0.22,45,0.04,0.5,0.08,4.55
2019-08-09 10:00:00,00:15:00,100314,53.22,9,0.2,45,0.06,0.51,0.08,4.1
2019-08-09 10:15:00,00:15:00,100314,59,6,0.11,45,0.01,0.46,0.05,2.73
2019-08-09 10:30:00,00:15:00,100314,60.91,12,0.27,45,-0.01,0.45,0.09,5.46
2019-08-09 10:45:00,00:15:00,100314,57.64,14,0.36,45,0.02,0.47,0.11,6.37
2019-08-09 11:00:00,00:15:00,100314,57.5,16,0.51,45,0.02,0.47,0.13,7.28
2019-08-09 11:15:00,00:15:00,100314,57.72,32,0.71,45,0.02,0.47,0.25,14.56
2019-08-09 11:30:00,00:15:00,100314,61.3,37,0.86,45,-0.01,0.45,0.27,16.84
2019-08-09 11:45:00,00:15:00,100314,60.11,53,1.44,45,0,0.45,0.4,24.12
2019-08-09 12:00:00,00:15:00,100314,59.99,76,1.98,45,0,0.46,0.58,34.58
2019-08-09 12:15:00,00:15:00,100314,59.72,138,3.62,45,0,0.46,1.05,62.79
2019-08-09 12:30:00,00:15:00,100314,59.55,200,5.24,45,0,0.46,1.53,91
2019-08-09 12:45:00,00:15:00,100314,58.79,184,4.91,45,0.01,0.46,1.42,83.72
2019-08-09 13:00:00,00:15:00,100314,59.46,202,5.6,45,0,0.46,1.55,91.91
2019-08-09 13:15:00,00:15:00,100314,58.74,254,7.11,45,0.01,0.46,1.97,115.57
2019-08-09 13:30:00,00:15:00,100314,57.76,369,10.49,45,0.02,0.47,2.91,167.9
2019-08-09 13:45:00,00:15:00,100314,57.15,349,10.31,45,0.02,0.48,2.78,158.8
2019-08-09 14:00:00,00:15:00,100314,57.32,322,9.42,45,0.02,0.48,2.56,146.51
2019-08-09 14:15:00,00:15:00,100314,54.76,370,11.33,45,0.04,0.5,3.07,168.35
2019-08-09 14:30:00,00:15:00,100314,53.56,422,13.13,45,0.05,0.51,3.58,192.01
2019-08-09 14:45:00,00:15:00,100314,56.92,356,10.22,45,0.02,0.48,2.85,161.98
2019-08-09 15:00:00,00:15:00,100314,56.1,313,9.31,45,0.03,0.49,2.54,142.42
2019-08-09 15:15:00,00:15:00,100314,56.7,336,9.84,45,0.03,0.48,2.7,152.88
2019-08-09 15:30:00,00:15:00,100314,53.79,326,10.51,45,0.05,0.51,2.76,148.33
2019-08-09 15:45:00,00:15:00,100314,57.5,308,8.55,45,0.02,0.47,2.44,140.14
2019-08-09 16:00:00,00:15:00,100314,56.3,296,8.93,45,0.03,0.48,2.39,134.68
2019-08-09 16:15:00,00:15:00,100314,55.04,278,8.27,45,0.04,0.5,2.3,126.49
2019-08-09 16:30:00,00:15:00,100314,56.45,303,8.87,45,0.03,0.48,2.44,137.87
2019-08-09 16:45:00,00:15:00,100314,55.31,281,8.2,45,0.04,0.49,2.31,127.86
2019-08-09 17:00:00,00:15:00,100314,55.65,298,8.8,45,0.04,0.49,2.44,135.59
2019-08-09 17:15:00,00:15:00,100314,56.09,295,9.07,45,0.03,0.49,2.39,134.23
2019-08-09 17:30:00,00:15:00,100314,56.16,254,8.35,43,0.03,0.49,2.06,115.57
2019-08-09 17:45:00,00:15:00,100314,53.66,198,10.3,30,0.05,0.51,1.68,90.09
2019-08-09 18:00:00,00:15:00,100314,56,300,8.96,45,0.03,0.49,2.44,136.5
2019-08-09 18:15:00,00:15:00,100314,55.29,333,9.98,45,0.04,0.49,2.74,151.52
2019-08-09 18:30:00,00:15:00,100314,55.58,269,8.42,45,0.04,0.49,2.2,122.4
2019-08-09 18:45:00,00:15:00,100314,55.62,302,8.93,45,0.04,0.49,2.47,137.41
2019-08-09 19:00:00,00:15:00,100314,54.46,154,10.19,24,0.05,0.5,1.29,70.07
2019-08-09 19:15:00,00:15:00,100314,55.63,312,9.25,45,0.04,0.49,2.55,141.96
2019-08-09 19:30:00,00:15:00,100314,54.48,320,9.95,45,0.05,0.5,2.67,145.6
2019-08-09 19:45:00,00:15:00,100314,53.64,294,9.62,45,0.05,0.51,2.49,133.77
2019-08-09 20:00:00,00:15:00,100314,54.78,312,9.49,45,0.04,0.5,2.59,141.96
2019-08-09 20:15:00,00:15:00,100314,55.53,352,10.22,45,0.04,0.49,2.88,160.16
2019-08-09 20:30:00,00:15:00,100314,55.41,283,8.47,45,0.04,0.49,2.32,128.77
2019-08-09 20:45:00,00:15:00,100314,55.28,290,8.82,45,0.04,0.49,2.39,131.95
2019-08-09 21:00:00,00:15:00,100314,56.33,324,9.67,45,0.03,0.48,2.62,147.42
2019-08-09 21:15:00,00:15:00,100314,56.24,335,9.71,45,0.03,0.49,2.71,152.43
2019-08-09 21:30:00,00:15:00,100314,55.68,360,10.58,45,0.04,0.49,2.94,163.8
2019-08-09 21:45:00,00:15:00,100314,56.41,300,8.53,45,0.03,0.48,2.42,136.5
2019-08-09 22:00:00,00:15:00,100314,55.94,293,8.58,45,0.03,0.49,2.38,133.32
2019-08-09 22:15:00,00:15:00,100314,35.03,282,21.2,45,0.32,0.78,3.66,128.31
2019-08-09 22:30:00,00:15:00,100314,45.98,279,11.15,45,0.14,0.59,2.76,126.95
2019-08-09 22:45:00,00:15:00,100314,53.73,242,7.62,45,0.05,0.51,2.05,110.11
2019-08-09 23:00:00,00:15:00,100314,56.47,243,6.82,45,0.03,0.48,1.96,110.57
2019-08-09 23:15:00,00:15:00,100314,55.53,299,8.62,45,0.04,0.49,2.45,136.05
2019-08-09 23:30:00,00:15:00,100314,57,267,7.56,45,0.02,0.48,2.13,121.49
2019-08-09 23:45:00,00:15:00,100314,56.09,246,7.11,45,0.03,0.49,2,111.93
2019-08-10 00:00:00,00:15:00,100314,57.01,258,7.18,45,0.02,0.48,2.06,117.39
2019-08-10 00:15:00,00:15:00,100314,56.14,285,8.2,45,0.03,0.49,2.31,129.68
2019-08-10 00:30:00,00:15:00,100314,56.35,283,8.09,45,0.03,0.48,2.29,128.77
2019-08-10 00:45:00,00:15:00,100314,57.39,299,8.16,45,0.02,0.48,2.37,136.05
2019-08-10 01:00:00,00:15:00,100314,56.59,296,8.02,45,0.03,0.48,2.38,134.68
2019-08-10 01:15:00,00:15:00,100314,56.25,290,8.49,45,0.03,0.49,2.35,131.95
2019-08-10 01:30:00,00:15:00,100314,56.15,294,8.51,45,0.03,0.49,2.38,133.77
2019-08-10 01:45:00,00:15:00,100314,56.71,262,7.16,45,0.03,0.48,2.1,119.21
2019-08-10 02:00:00,00:15:00,100314,58.34,243,6.58,45,0.01,0.47,1.9,110.57
2019-08-10 02:15:00,00:15:00,100314,57.86,236,6.45,45,0.02,0.47,1.86,107.38
2019-08-10 02:30:00,00:15:00,100314,59.25,200,5.18,45,0.01,0.46,1.54,91
2019-08-10 02:45:00,00:15:00,100314,57.14,235,6.33,45,0.02,0.48,1.87,106.93
2019-08-10 03:00:00,00:15:00,100314,56.42,195,5.27,45,0.03,0.48,1.57,88.73
2019-08-10 03:15:00,00:15:00,100314,55.78,199,5.49,45,0.03,0.49,1.62,90.55
2019-08-10 03:30:00,00:15:00,100314,55.97,97,4.21,28,0.03,0.49,0.79,44.14
2019-08-10 03:45:00,00:15:00,100314,56.47,150,4.07,45,0.03,0.48,1.21,68.25
2019-08-10 04:00:00,00:15:00,100314,55.98,172,4.56,45,0.03,0.49,1.4,78.26
2019-08-10 04:15:00,00:15:00,100314,56.2,163,4.47,45,0.03,0.49,1.32,74.17
2019-08-10 04:30:00,00:15:00,100314,57.03,137,3.51,45,0.02,0.48,1.09,62.34
2019-08-10 04:45:00,00:15:00,100314,58.25,110,2.69,45,0.01,0.47,0.86,50.05
2019-08-10 05:00:00,00:15:00,100314,56.11,74,3,28,0.03,0.49,0.6,33.67
2019-08-10 05:15:00,00:15:00,100314,57,64,2.19,28,0.02,0.48,0.51,29.12
2019-08-10 05:30:00,00:15:00,100314,55.57,75,2.02,45,0.04,0.49,0.61,34.13
2019-08-10 05:45:00,00:15:00,100314,56.09,73,2,45,0.03,0.49,0.59,33.22
2019-08-10 06:00:00,00:15:00,100314,56.84,50,1.16,45,0.03,0.48,0.4,22.75
2019-08-10 06:15:00,00:15:00,100314,56.81,58,1.46,45,0.03,0.48,0.46,26.39
2019-08-10 06:30:00,00:15:00,100314,56.79,39,0.84,45,0.03,0.48,0.31,17.75
2019-08-10 06:45:00,00:15:00,100314,57.18,38,0.87,45,0.02,0.48,0.3,17.29
2019-08-10 07:00:00,00:15:00,100314,56.34,41,1.02,45,0.03,0.48,0.33,18.66
2019-08-10 07:00:00,00:15:00,100314,56.34,41,1.02,45,0.03,0.48,0.33,18.66
2019-08-10 07:15:00,00:15:00,100314,57.34,29,0.82,45,0.02,0.48,0.23,13.2
2019-08-10 07:30:00,00:15:00,100314,58.05,21,0.49,45,0.02,0.47,0.16,9.56
2019-08-10 07:45:00,00:15:00,100314,59.75,12,0.26,45,0,0.46,0.09,5.46
2019-08-10 08:00:00,00:15:00,100314,57.64,22,0.51,45,0.02,0.47,0.17,10.01
2019-08-10 08:15:00,00:15:00,100314,53.73,22,0.51,45,0.05,0.51,0.19,10.01
2019-08-10 08:30:00,00:15:00,100314,55.78,14,0.33,45,0.03,0.49,0.11,6.37
2019-08-10 08:45:00,00:15:00,100314,56.13,15,0.36,45,0.03,0.49,0.12,6.83
2019-08-10 09:00:00,00:15:00,100314,58.38,13,0.27,45,0.01,0.47,0.1,5.92
2019-08-10 09:15:00,00:15:00,100314,55.44,9,0.18,45,0.04,0.49,0.07,4.1
2019-08-10 09:30:00,00:15:00,100314,55.6,5,0.11,45,0.04,0.49,0.04,2.28
2019-08-10 09:45:00,00:15:00,100314,56.8,10,0.22,45,0.03,0.48,0.08,4.55
2019-08-10 10:00:00,00:15:00,100314,59,6,0.15,45,0.01,0.46,0.05,2.73
2019-08-10 10:15:00,00:15:00,100314,58.73,15,0.49,45,0.01,0.46,0.12,6.83
2019-08-10 10:30:00,00:15:00,100314,57.38,16,0.47,45,0.02,0.48,0.13,7.28
2019-08-10 10:45:00,00:15:00,100314,60.67,12,0.22,45,-0.01,0.45,0.09,5.46
2019-08-10 11:00:00,00:15:00,100314,55.44,9,0.2,45,0.04,0.49,0.07,4.1
2019-08-10 11:15:00,00:15:00,100314,57.92,24,0.75,45,0.02,0.47,0.19,10.92
2019-08-10 11:30:00,00:15:00,100314,60.54,22,0.46,45,0,0.45,0.17,10.01
2019-08-10 11:45:00,00:15:00,100314,59.17,24,0.62,45,0.01,0.46,0.18,10.92
2019-08-10 12:00:00,00:15:00,100314,58.82,27,0.62,45,0.01,0.46,0.21,12.29
2019-08-10 12:15:00,00:15:00,100314,57.31,26,0.69,45,0.02,0.48,0.21,11.83
2019-08-10 12:30:00,00:15:00,100314,58.46,67,1.73,45,0.01,0.47,0.52,30.49
2019-08-10 12:45:00,00:15:00,100314,59.01,66,1.73,45,0.01,0.46,0.51,30.03
2019-08-10 13:00:00,00:15:00,100314,60.99,60,1.49,45,-0.01,0.45,0.45,27.3
2019-08-10 13:15:00,00:15:00,100314,59.61,62,1.58,45,0,0.46,0.47,28.21
2019-08-10 13:30:00,00:15:00,100314,59.67,97,2.38,45,0,0.46,0.74,44.14
2019-08-10 13:45:00,00:15:00,100314,59.97,115,2.98,45,0,0.46,0.87,52.33
2019-08-10 14:00:00,00:15:00,100314,60.01,96,2.35,45,0,0.45,0.73,43.68
2019-08-10 14:15:00,00:15:00,100314,60.88,97,2.63,39,-0.01,0.45,0.72,44.14
2019-08-10 14:30:00,00:15:00,100314,59.3,108,2.69,45,0.01,0.46,0.83,49.14
2019-08-10 14:45:00,00:15:00,100314,59.64,117,2.8,45,0,0.46,0.89,53.24
2019-08-10 15:00:00,00:15:00,100314,58.25,110,2.78,45,0.01,0.47,0.86,50.05
2019-08-10 15:15:00,00:15:00,100314,58.73,163,4.24,45,0.01,0.46,1.26,74.17
2019-08-10 15:30:00,00:15:00,100314,58.65,187,4.98,45,0.01,0.47,1.45,85.09
2019-08-10 15:45:00,00:15:00,100314,57.57,169,4.64,45,0.02,0.47,1.34,76.9
2019-08-10 16:00:00,00:15:00,100314,59.19,161,4.13,45,0.01,0.46,1.24,73.26
2019-08-10 16:15:00,00:15:00,100314,57.93,258,7.24,45,0.02,0.47,2.03,117.39
2019-08-10 16:30:00,00:15:00,100314,57.8,245,6.67,45,0.02,0.47,1.93,111.48
2019-08-10 16:45:00,00:15:00,100314,57.62,274,7.8,45,0.02,0.47,2.16,124.67
2019-08-10 17:00:00,00:15:00,100314,58.14,244,6.51,45,0.01,0.47,1.91,111.02
2019-08-10 17:15:00,00:15:00,100314,57.96,257,6.89,45,0.02,0.47,2.02,116.94
2019-08-10 17:30:00,00:15:00,100314,56.44,299,8.6,45,0.03,0.48,2.41,136.05
2019-08-10 17:45:00,00:15:00,100314,56.79,323,9.04,45,0.03,0.48,2.59,146.97
2019-08-10 18:00:00,00:15:00,100314,57.32,282,7.91,45,0.02,0.48,2.24,128.31
2019-08-10 18:15:00,00:15:00,100314,56.23,338,9.65,45,0.03,0.49,2.74,153.79
2019-08-10 18:30:00,00:15:00,100314,56.25,301,8.58,45,0.03,0.49,2.43,136.96
2019-08-10 18:45:00,00:15:00,100314,56.76,302,8.31,45,0.03,0.48,2.42,137.41
2019-08-10 19:00:00,00:15:00,100314,57.11,313,8.8,45,0.02,0.48,2.49,142.42
2019-08-10 19:15:00,00:15:00,100314,56.01,317,8.85,45,0.03,0.49,2.58,144.24
2019-08-10 19:30:00,00:15:00,100314,56.68,300,8.47,45,0.03,0.48,2.41,136.5
2019-08-10 19:45:00,00:15:00,100314,56.39,303,8.46,45,0.03,0.48,2.44,137.87
2019-08-10 20:00:00,00:15:00,100314,55.46,345,9.91,45,0.04,0.49,2.83,156.98
2019-08-10 20:15:00,00:15:00,100314,55.19,334,9.62,45,0.04,0.49,2.75,151.97
2019-08-10 20:30:00,00:15:00,100314,57.74,278,7.69,45,0.02,0.47,2.19,126.49
2019-08-10 20:45:00,00:15:00,100314,55.8,305,8.76,45,0.03,0.49,2.49,138.78
2019-08-10 21:00:00,00:15:00,100314,55.39,308,8.91,45,0.04,0.49,2.53,140.14
2019-08-10 21:15:00,00:15:00,100314,55.86,279,8.11,45,0.03,0.49,2.27,126.95
2019-08-10 21:30:00,00:15:00,100314,56.63,294,8.36,45,0.03,0.48,2.36,133.77
2019-08-10 21:45:00,00:15:00,100314,54.79,306,9.29,45,0.04,0.5,2.54,139.23
2019-08-10 22:00:00,00:15:00,100314,56.78,310,8.74,45,0.03,0.48,2.48,141.05
2019-08-10 22:15:00,00:15:00,100314,56.8,284,8.27,45,0.03,0.48,2.27,129.22
2019-08-10 22:30:00,00:15:00,100314,55.26,298,8.71,45,0.04,0.49,2.45,135.59
2019-08-10 22:45:00,00:15:00,100314,55.13,304,8.98,45,0.04,0.5,2.51,138.32
2019-08-10 23:00:00,00:15:00,100314,56.39,312,8.64,45,0.03,0.48,2.52,141.96
2019-08-10 23:15:00,00:15:00,100314,57.78,305,8.35,45,0.02,0.47,2.4,138.78
2019-08-10 23:30:00,00:15:00,100314,57.41,293,8.13,45,0.02,0.48,2.32,133.32
2019-08-10 23:45:00,00:15:00,100314,57.22,296,8.09,45,0.02,0.48,2.35,134.68
2019-08-11 00:00:00,00:15:00,100314,56.85,298,8.36,45,0.03,0.48,2.39,135.59
2019-08-11 00:15:00,00:15:00,100314,57.95,282,7.6,45,0.02,0.47,2.21,128.31
2019-08-11 00:30:00,00:15:00,100314,56.42,281,8.07,45,0.03,0.48,2.27,127.86
2019-08-11 00:45:00,00:15:00,100314,57.96,262,7.16,45,0.02,0.47,2.06,119.21
2019-08-11 01:00:00,00:15:00,100314,57.06,254,7.02,45,0.02,0.48,2.03,115.57
2019-08-11 01:15:00,00:15:00,100314,57.6,298,7.93,45,0.02,0.47,2.35,135.59
2019-08-11 01:30:00,00:15:00,100314,57.6,254,6.84,45,0.02,0.47,2.01,115.57
2019-08-11 01:45:00,00:15:00,100314,57.37,246,6.49,45,0.02,0.48,1.95,111.93
2019-08-11 02:00:00,00:15:00,100314,57.85,229,6.13,45,0.02,0.47,1.8,104.2
2019-08-11 02:15:00,00:15:00,100314,57.86,193,4.98,45,0.02,0.47,1.52,87.82
2019-08-11 02:30:00,00:15:00,100314,56.86,202,5.53,45,0.03,0.48,1.62,91.91
2019-08-11 02:45:00,00:15:00,100314,55.3,183,4.93,45,0.04,0.49,1.51,83.27
2019-08-11 03:00:00,00:15:00,100314,53.91,195,5.58,45,0.05,0.51,1.65,88.73
2019-08-11 03:15:00,00:15:00,100314,54.37,166,4.76,45,0.05,0.5,1.39,75.53
2019-08-11 03:30:00,00:15:00,100314,55.42,168,4.67,45,0.04,0.49,1.38,76.44
2019-08-11 03:45:00,00:15:00,100314,55.87,151,4.16,45,0.03,0.49,1.23,68.71
2019-08-11 04:00:00,00:15:00,100314,55.83,157,4.09,45,0.03,0.49,1.28,71.44
2019-08-11 04:15:00,00:15:00,100314,53.72,144,4.09,45,0.05,0.51,1.22,65.52
2019-08-11 04:30:00,00:15:00,100314,50.55,130,4.16,45,0.09,0.54,1.17,59.15
2019-08-11 04:45:00,00:15:00,100314,53.08,137,4.11,45,0.06,0.51,1.17,62.34
2019-08-11 05:00:00,00:15:00,100314,54.65,114,3.13,45,0.04,0.5,0.95,51.87
2019-08-11 05:15:00,00:15:00,100314,55.96,114,3.07,45,0.03,0.49,0.93,51.87
2019-08-11 05:30:00,00:15:00,100314,57.57,81,2.07,45,0.02,0.47,0.64,36.86
2019-08-11 05:45:00,00:15:00,100314,56.87,68,1.67,45,0.03,0.48,0.54,30.94
2019-08-11 06:00:00,00:15:00,100314,58.64,63,1.49,45,0.01,0.47,0.49,28.67
2019-08-11 06:15:00,00:15:00,100314,57.46,45,1.04,45,0.02,0.48,0.36,20.48
2019-08-11 06:30:00,00:15:00,100314,57.29,51,1.22,45,0.02,0.48,0.41,23.21
2019-08-11 06:45:00,00:15:00,100314,57.22,51,1.18,45,0.02,0.48,0.41,23.21
2019-08-11 07:00:00,00:15:00,100314,56.86,35,0.82,45,0.03,0.48,0.28,15.93
2019-08-11 07:15:00,00:15:00,100314,56.06,36,0.91,45,0.03,0.49,0.29,16.38
2019-08-11 07:30:00,00:15:00,100314,54.52,25,0.6,45,0.05,0.5,0.21,11.38
2019-08-11 07:45:00,00:15:00,100314,59.36,28,0.51,45,0,0.46,0.21,12.74
